target_name,estimate,target,epoch,error,rel_error,abs_error,rel_abs_error,loss
"state_20/person_count/[medicaid_enrolled==True]",751050.125,343616.0,500,407434.125,1.185725126303781,407434.125,1.185725126303781,1.4059440751481171
"state_21/person_count/[medicaid_enrolled==True]",2625231.25,1252745.0,500,1372486.25,1.0955830995134683,1372486.25,1.0955830995134683,1.2003023279395382
"state_22/person_count/[medicaid_enrolled==True]",2686855.0,1385970.0,500,1300885.0,0.9386097823185207,1300885.0,0.9386097823185207,0.8809883234640208
"state_23/person_count/[medicaid_enrolled==True]",628078.8125,317702.0,500,310376.8125,0.9769432125073182,310376.8125,0.9769432125073182,0.954418040464119
"state_24/person_count/[medicaid_enrolled==True]",3375313.5,1291976.0,500,2083337.5,1.6125202790144708,2083337.5,1.6125202790144708,2.600221650232907
"state_25/person_count/[medicaid_enrolled==True]",4011925.5,1469251.0,500,2542674.5,1.7305923222104325,2542674.5,1.7305923222104325,2.9949497856936973
"state_26/person_count/[medicaid_enrolled==True]",5862333.0,2222494.0,500,3639839.0,1.6377272559565965,3639839.0,1.6377272559565965,2.6821505649031234
"state_27/person_count/[medicaid_enrolled==True]",3163334.75,1164706.0,500,1998628.75,1.715994207980383,1998628.75,1.715994207980383,2.9446361218222217
"state_28/person_count/[medicaid_enrolled==True]",985081.3125,520938.0,500,464143.3125,0.8909761094410468,464143.3125,0.8909761094410468,0.7938384275947041
"state_29/person_count/[medicaid_enrolled==True]",3182613.25,1143560.0,500,2039053.25,1.7830750026233866,2039053.25,1.7830750026233866,3.17935646498039
"state_30/person_count/[medicaid_enrolled==True]",418388.125,196958.0,500,221430.125,1.1242504747204989,221430.125,1.1242504747204989,1.263939129909267
"state_31/person_count/[medicaid_enrolled==True]",760171.5,309152.0,500,451019.5,1.458892389504192,451019.5,1.458892389504192,2.1283670041532514
"state_32/person_count/[medicaid_enrolled==True]",1620675.375,713936.0,500,906739.375,1.2700569448802133,906739.375,1.2700569448802133,1.613044643238461
"state_33/person_count/[medicaid_enrolled==True]",375317.15625,168870.0,500,206447.15625,1.2225212071415883,206447.15625,1.2225212071415883,1.4945581019109262
"state_34/person_count/[medicaid_enrolled==True]",4745198.0,1543150.0,500,3202048.0,2.075007614295435,3202048.0,2.075007614295435,4.305656599384032
"state_35/person_count/[medicaid_enrolled==True]",1241664.25,686825.0,500,554839.25,0.8078320532886835,554839.25,0.8078320532886835,0.6525926263206103
"state_36/person_count/[medicaid_enrolled==True]",12559778.0,5974991.0,500,6584787.0,1.1020580616774152,6584787.0,1.1020580616774152,1.2145319713081815
"state_37/person_count/[medicaid_enrolled==True]",6498558.0,2497522.0,500,4001036.0,1.6020023046844032,4001036.0,1.6020023046844032,2.566411384214139
"state_38/person_count/[medicaid_enrolled==True]",177296.5625,103397.0,500,73899.5625,0.7147166987436773,73899.5625,0.7147166987436773,0.5108199594630604
"state_39/person_count/[medicaid_enrolled==True]",6816141.5,2596879.0,500,4219262.5,1.6247435864358717,4219262.5,1.6247435864358717,2.639791721664499
"state_4/person_count/[medicaid_enrolled==True]",4178650.25,1778734.0,500,2399916.25,1.3492271750582157,2399916.25,1.3492271750582157,1.8204139699155728
"state_40/person_count/[medicaid_enrolled==True]",2109164.25,904950.0,500,1204214.25,1.330696999834245,1204214.25,1.330696999834245,1.7707545053678608
"state_41/person_count/[medicaid_enrolled==True]",2599303.0,1128359.0,500,1470944.0,1.303613477625472,1470944.0,1.303613477625472,1.6994080990467768
"state_42/person_count/[medicaid_enrolled==True]",7749552.0,2800122.0,500,4949430.0,1.7675765555929348,4949430.0,1.7675765555929348,3.1243268798817834
"state_44/person_count/[medicaid_enrolled==True]",517259.71875,273400.0,500,243859.71875,0.8919521534381858,243859.71875,0.8919521534381858,0.7955786440230169
"state_45/person_count/[medicaid_enrolled==True]",2019582.625,958795.0,500,1060787.625,1.1063758415511136,1060787.625,1.1063758415511136,1.2240675027679349
"state_46/person_count/[medicaid_enrolled==True]",200745.578125,126952.0,500,73793.578125,0.5812714894211986,73793.578125,0.5812714894211986,0.33787654441393855
"state_47/person_count/[medicaid_enrolled==True]",2639523.5,1274882.0,500,1364641.5,1.0704061238608749,1364641.5,1.0704061238608749,1.1457692699988626
"state_48/person_count/[medicaid_enrolled==True]",11524770.0,3858767.0,500,7666003.0,1.9866457342461983,7666003.0,1.9866457342461983,3.946761273398616
"state_49/person_count/[medicaid_enrolled==True]",876046.25,306547.0,500,569499.25,1.8577877128140219,569499.25,1.8577877128140219,3.4513751858827546
"state_5/person_count/[medicaid_enrolled==True]",1603786.625,741143.0,500,862643.625,1.1639368178610605,862643.625,1.1639368178610605,1.3547489159725317
"state_50/person_count/[medicaid_enrolled==True]",248812.0,152450.0,500,96362.0,0.6320892095769105,96362.0,0.6320892095769105,0.3995367688635635
"state_51/person_count/[medicaid_enrolled==True]",4654455.5,1609622.0,500,3044833.5,1.8916450570382364,3044833.5,1.8916450570382364,3.5783210218171924
"state_53/person_count/[medicaid_enrolled==True]",4419877.0,1781871.0,500,2638006.0,1.4804696860771627,2638006.0,1.4804696860771627,2.1917904913934128
"state_54/person_count/[medicaid_enrolled==True]",893270.5,467632.0,500,425638.5,0.9101996869333151,425638.5,0.9101996869333151,0.8284634700935049
"state_55/person_count/[medicaid_enrolled==True]",3135698.0,1117012.0,500,2018686.0,1.8072196180524471,2018686.0,1.8072196180524471,3.266042747873633
"state_56/person_count/[medicaid_enrolled==True]",88126.9296875,58080.0,500,30046.9296875,0.517336943655303,30046.9296875,0.517336943655303,0.2676375132706102
"state_6/person_count/[medicaid_enrolled==True]",25415762.0,12254163.0,500,13161599.0,1.0740512428307016,13161599.0,1.0740512428307016,1.1535860722261748
"state_8/person_count/[medicaid_enrolled==True]",3051925.25,1077236.0,500,1974689.25,1.833107369230141,1974689.25,1.833107369230141,3.3602826271258484
"state_9/person_count/[medicaid_enrolled==True]",1927835.5,905379.0,500,1022456.5,1.1293132489266926,1022456.5,1.1293132489266926,1.275348414201362
"state_1/snap/[snap>0]",2320678400.0,1733693703.0,500,586984697.0,0.33857462594706095,586984697.0,0.33857462594706095,0.11463277733519224
"state_10/snap/[snap>0]",276308416.0,254854243.0,500,21454173.0,0.08418212994005361,21454173.0,0.08418212994005361,0.007086631001244071
"state_11/snap/[snap>0]",314669248.0,319119173.0,500,-4449925.0,-0.013944398759143188,4449925.0,0.013944398759143188,0.00019444625675399407
"state_12/snap/[snap>0]",9989984256.0,6604797454.0,500,3385186802.0,0.5125345365359936,3385186802.0,0.5125345365359936,0.26269165114216575
"state_13/snap/[snap>0]",4451410944.0,3281329856.0,500,1170081088.0,0.35658746281190695,1170081088.0,0.35658746281190695,0.12715461863463312
"state_15/snap/[snap>0]",843929152.0,731331421.0,500,112597731.0,0.1539626601111126,112597731.0,0.1539626601111126,0.023704500708489982
"state_16/snap/[snap>0]",355063296.0,281230283.0,500,73833013.0,0.2625357845975641,73833013.0,0.2625357845975641,0.06892503819425858
"state_17/snap/[snap>0]",5964064256.0,4469341818.0,500,1494722438.0,0.3344390514012817,1494722438.0,0.3344390514012817,0.11184947910218915
"state_18/snap/[snap>0]",2337154560.0,1434111865.0,500,903042695.0,0.6296877649778039,903042695.0,0.6296877649778039,0.396506681362742
"state_19/snap/[snap>0]",818981632.0,528905499.0,500,290076133.0,0.5484460523636946,290076133.0,0.5484460523636946,0.3007930723533204
"state_2/snap/[snap>0]",215892000.0,249618195.0,500,-33726195.0,-0.13511112441142362,33726195.0,0.13511112441142362,0.01825501593971919
"state_20/snap/[snap>0]",585574656.0,408410165.0,500,177164491.0,0.4337906011717412,177164491.0,0.4337906011717412,0.18817428566494063
"state_21/snap/[snap>0]",1847275648.0,1150201172.0,500,697074476.0,0.6060457013688385,697074476.0,0.6060457013688385,0.3672913921476474
"state_22/snap/[snap>0]",2572447744.0,1902467840.0,500,669979904.0,0.35216358979292917,669979904.0,0.35216358979292917,0.12401919397584249
"state_23/snap/[snap>0]",432519360.0,363838898.0,500,68680462.0,0.1887661335209959,68680462.0,0.1887661335209959,0.03563265316446645
"state_24/snap/[snap>0]",1907088896.0,1498978722.0,500,408110174.0,0.2722588172936053,408110174.0,0.2722588172936053,0.07412486359411274
"state_25/snap/[snap>0]",3005902336.0,2617666701.0,500,388235635.0,0.148313624057519,388235635.0,0.148313624057519,0.021996931081075078
"state_26/snap/[snap>0]",4695567872.0,3061361572.0,500,1634206300.0,0.53381682024981,1634206300.0,0.53381682024981,0.284960397581618
"state_27/snap/[snap>0]",1437289856.0,856342155.0,500,580947701.0,0.6784060525433319,580947701.0,0.6784060525433319,0.460234772127426
"state_28/snap/[snap>0]",1162372992.0,842267063.0,500,320105929.0,0.3800527683699772,320105929.0,0.3800527683699772,0.14444010674568356
"state_29/snap/[snap>0]",2295980288.0,1512570795.0,500,783409493.0,0.517932446923914,783409493.0,0.517932446923914,0.26825401957659306
"state_30/snap/[snap>0]",224980016.0,169446871.0,500,55533145.0,0.3277319001069073,55533145.0,0.3277319001069073,0.10740819834768385
"state_31/snap/[snap>0]",482459552.0,331710248.0,500,150749304.0,0.4544607979672669,150749304.0,0.4544607979672669,0.20653461688904498
"state_32/snap/[snap>0]",1369085056.0,1006689627.0,500,362395429.0,0.35998724858222864,362395429.0,0.35998724858222864,0.12959081914180326
"state_33/snap/[snap>0]",194672448.0,154254645.0,500,40417803.0,0.2620200059453639,40417803.0,0.2620200059453639,0.06865448351560853
"state_34/snap/[snap>0]",2553894912.0,1925845112.0,500,628049800.0,0.3261164649673031,628049800.0,0.3261164649673031,0.10635194872277025
"state_35/snap/[snap>0]",1255152640.0,1028090754.0,500,227061886.0,0.22085782321898015,227061886.0,0.22085782321898015,0.04877817807702629
"state_36/snap/[snap>0]",9146784768.0,7353983677.0,500,1792801091.0,0.2437863843248778,1792801091.0,0.2437863843248778,0.05943180118219702
"state_37/snap/[snap>0]",4861340160.0,2934626410.0,500,1926713750.0,0.6565448138252119,1926713750.0,0.6565448138252119,0.43105109256078217
"state_38/snap/[snap>0]",130066232.0,111448901.0,500,18617331.0,0.16704813446298586,18617331.0,0.16704813446298586,0.027905079227563804
"state_39/snap/[snap>0]",5365843456.0,3177571738.0,500,2188271718.0,0.6886616254263777,2188271718.0,0.6886616254263777,0.47425483433490045
"state_4/snap/[snap>0]",2865255424.0,2015194104.0,500,850061320.0,0.4218260257474433,850061320.0,0.4218260257474433,0.1779371959978827
"state_40/snap/[snap>0]",1959681792.0,1506222914.0,500,453458878.0,0.30105695098992497,453458878.0,0.30105695098992497,0.09063528773935008
"state_41/snap/[snap>0]",1941513216.0,1596585242.0,500,344927974.0,0.2160410637191647,344927974.0,0.2160410637191647,0.04667374121290818
"state_42/snap/[snap>0]",6610864128.0,4268081855.0,500,2342782273.0,0.5489075309686159,2342782273.0,0.5489075309686159,0.301299477554062
"state_44/snap/[snap>0]",417887456.0,342796538.0,500,75090918.0,0.2190538983798022,75090918.0,0.2190538983798022,0.047984610395388705
"state_45/snap/[snap>0]",1962181632.0,1293584986.0,500,668596646.0,0.5168556014765001,668596646.0,0.5168556014765001,0.2671397127776347
"state_46/snap/[snap>0]",207391248.0,180195817.0,500,27195431.0,0.15092154442186637,27195431.0,0.15092154442186637,0.02277731257068138
"state_47/snap/[snap>0]",2550398208.0,1623231075.0,500,927167133.0,0.5711861652229643,927167133.0,0.5711861652229643,0.32625363534211543
"state_48/snap/[snap>0]",12424045568.0,7210895950.0,500,5213149618.0,0.7229544919449296,5213149618.0,0.7229544919449296,0.5226631974233512
"state_49/snap/[snap>0]",476284608.0,382660017.0,500,93624591.0,0.24466781696714346,93624591.0,0.24466781696714346,0.05986234065946761
"state_5/snap/[snap>0]",839001344.0,549666027.0,500,289335317.0,0.5263838454400239,289335317.0,0.5263838454400239,0.277079952740227
"state_50/snap/[snap>0]",171364512.0,147196800.0,500,24167712.0,0.1641863953564208,24167712.0,0.1641863953564208,0.026957172420134914
"state_51/snap/[snap>0]",2557709056.0,1765640540.0,500,792068516.0,0.4486012288775381,792068516.0,0.4486012288775381,0.20124306255043733
"state_53/snap/[snap>0]",3159455744.0,1920375025.0,500,1239080719.0,0.6452285115507581,1239080719.0,0.6452285115507581,0.41631983211800677
"state_54/snap/[snap>0]",737849216.0,565647589.0,500,172201627.0,0.30443270748211393,172201627.0,0.30443270748211393,0.09267927338489035
"state_55/snap/[snap>0]",2158867712.0,1363921863.0,500,794945849.0,0.5828382626344043,794945849.0,0.5828382626344043,0.33970044039069086
"state_56/snap/[snap>0]",69203832.0,56701860.0,500,12501972.0,0.22048610045596387,12501972.0,0.22048610045596387,0.048614120494277394
"state_6/snap/[snap>0]",15494514688.0,12377175489.0,500,3117339199.0,0.25186192130591356,3117339199.0,0.25186192130591356,0.0634344274039062
"state_8/snap/[snap>0]",1886590336.0,1303172697.0,500,583417639.0,0.44769019512384706,583417639.0,0.44769019512384706,0.20042651081002824
"state_9/snap/[snap>0]",1157084416.0,892819650.0,500,264264766.0,0.295988967088706,264264766.0,0.295988967088706,0.08760946863823907
"cd_1000/adjusted_gross_income/[tax_unit_is_filer==1]",146069356544.0,46705567668.231674,500,99363788875.76833,2.1274506196261025,99363788875.76833,2.1274506196261025,4.526046138947487
"cd_101/adjusted_gross_income/[tax_unit_is_filer==1]",137539076096.0,21618317681.87747,500,115920758414.12253,5.36215445253163,115920758414.12253,5.36215445253163,28.75270037280479
"cd_102/adjusted_gross_income/[tax_unit_is_filer==1]",138057334784.0,25770176393.230995,500,112287158390.76901,4.357252223553397,112287158390.76901,4.357252223553397,18.985646939661024
"cd_103/adjusted_gross_income/[tax_unit_is_filer==1]",137180315648.0,21464319429.667095,500,115715996218.3329,5.391086197608252,115715996218.3329,5.391086197608252,29.0638103900422
"cd_104/adjusted_gross_income/[tax_unit_is_filer==1]",127023292416.0,21319973706.80002,500,105703318709.19998,4.95794789256639,105703318709.19998,4.95794789256639,24.581247305403505
"cd_105/adjusted_gross_income/[tax_unit_is_filer==1]",145997201408.0,28754085382.613968,500,117243116025.38603,4.077442021378867,117243116025.38603,4.077442021378867,16.62553343770618
"cd_106/adjusted_gross_income/[tax_unit_is_filer==1]",132700348416.0,31048604933.844936,500,101651743482.15506,3.2739552613956016,101651743482.15506,3.2739552613956016,10.718783053619942
"cd_107/adjusted_gross_income/[tax_unit_is_filer==1]",140146606080.0,21678470206.22644,500,118468135873.77356,5.464783019594593,118468135873.77356,5.464783019594593,29.8638534512494
"cd_1198/adjusted_gross_income/[tax_unit_is_filer==1]",153504595968.0,51595480642.47299,500,101909115325.52701,1.975155848080931,101909115325.52701,1.975155848080931,3.901240624208302
"cd_1201/adjusted_gross_income/[tax_unit_is_filer==1]",140649889792.0,36621258750.065445,500,104028631041.93456,2.8406623527583865,104028631041.93456,2.8406623527583865,8.069362602378812
"cd_1202/adjusted_gross_income/[tax_unit_is_filer==1]",124023808000.0,26596375407.718693,500,97427432592.28131,3.6631845918375148,97427432592.28131,3.6631845918375148,13.41892135387578
"cd_1203/adjusted_gross_income/[tax_unit_is_filer==1]",144539942912.0,27012769988.721115,500,117527172923.27888,4.350800490743862,117527172923.27888,4.350800490743862,18.929464910257032
"cd_1204/adjusted_gross_income/[tax_unit_is_filer==1]",131099090944.0,25316250791.63588,500,105782840152.36412,4.178456005314706,105782840152.36412,4.178456005314706,17.459494588350527
"cd_1205/adjusted_gross_income/[tax_unit_is_filer==1]",134517071872.0,47307052388.60286,500,87210019483.39714,1.8434887628806829,87210019483.39714,1.8434887628806829,3.398450818867351
"cd_1206/adjusted_gross_income/[tax_unit_is_filer==1]",129142611968.0,32807556764.057728,500,96335055203.94228,2.936367858684375,96335055203.94228,2.936367858684375,8.622256201514661
"cd_1207/adjusted_gross_income/[tax_unit_is_filer==1]",127073566720.0,42281479360.20263,500,84792087359.79736,2.005419125415176,84792087359.79736,2.005419125415176,4.021705868580969
"cd_1208/adjusted_gross_income/[tax_unit_is_filer==1]",144188391424.0,42255365861.375496,500,101933025562.62451,2.412309619967077,101933025562.62451,2.412309619967077,5.819237702585703
"cd_1209/adjusted_gross_income/[tax_unit_is_filer==1]",146967937024.0,20345889394.56594,500,126622047629.43405,6.2234707548962085,126622047629.43405,6.2234707548962085,38.731588237048385
"cd_1210/adjusted_gross_income/[tax_unit_is_filer==1]",116487266304.0,33868545455.40271,500,82618720848.59729,2.439393830992466,82618720848.59729,2.439393830992466,5.9506422626841
"cd_1211/adjusted_gross_income/[tax_unit_is_filer==1]",141687029760.0,22141484486.39711,500,119545545273.60289,5.39916577621736,119545545273.60289,5.39916577621736,29.150991079076803
"cd_1212/adjusted_gross_income/[tax_unit_is_filer==1]",125751083008.0,39501825429.67035,500,86249257578.32965,2.183424604817039,86249257578.32965,2.183424604817039,4.767343004920444
"cd_1213/adjusted_gross_income/[tax_unit_is_filer==1]",126499291136.0,38499324079.89427,500,87999967056.10573,2.285753559555672,87999967056.10573,2.285753559555672,5.224669335021426
"cd_1214/adjusted_gross_income/[tax_unit_is_filer==1]",130586968064.0,43498617254.09079,500,87088350809.90921,2.0020946942105167,87088350809.90921,2.0020946942105167,4.0083831645859025
"cd_1215/adjusted_gross_income/[tax_unit_is_filer==1]",131253346304.0,37838235263.64123,500,93415111040.35876,2.4688020038323875,93415111040.35876,2.4688020038323875,6.094983334126812
"cd_1216/adjusted_gross_income/[tax_unit_is_filer==1]",138818994176.0,45894149657.745094,500,92924844518.25491,2.0247644898367327,92924844518.25491,2.0247644898367327,4.099671239303804
"cd_1217/adjusted_gross_income/[tax_unit_is_filer==1]",139252088832.0,43785222808.36116,500,95466866023.63884,2.1803444153174123,95466866023.63884,2.1803444153174123,4.753901769405829
"cd_1218/adjusted_gross_income/[tax_unit_is_filer==1]",137039241216.0,42678993376.66779,500,94360247839.33221,2.2109295551220307,94360247839.33221,2.2109295551220307,4.888209497712101
"cd_1219/adjusted_gross_income/[tax_unit_is_filer==1]",151150411776.0,74330763443.02411,500,76819648332.97589,1.0334839139901955,76819648332.97589,1.0334839139901955,1.0680890004764938
"cd_1220/adjusted_gross_income/[tax_unit_is_filer==1]",124722053120.0,38472994802.02162,500,86249058317.97838,2.241807760529375,86249058317.97838,2.241807760529375,5.025702035169732
"cd_1221/adjusted_gross_income/[tax_unit_is_filer==1]",153090129920.0,64411031437.300865,500,88679098482.69913,1.3767688003726712,88679098482.69913,1.3767688003726712,1.8954923296796042
"cd_1222/adjusted_gross_income/[tax_unit_is_filer==1]",131755450368.0,71613288193.62401,500,60142162174.37599,0.8398184707252511,60142162174.37599,0.8398184707252511,0.7052950637712994
"cd_1223/adjusted_gross_income/[tax_unit_is_filer==1]",127989735424.0,73091716277.38327,500,54898019146.61673,0.7510840070888278,54898019146.61673,0.7510840070888278,0.5641271857046104
"cd_1224/adjusted_gross_income/[tax_unit_is_filer==1]",138387177472.0,46148734681.27443,500,92238442790.72557,1.9987209492907887,92238442790.72557,1.9987209492907887,3.9948854331338715
"cd_1225/adjusted_gross_income/[tax_unit_is_filer==1]",123601567744.0,46762230084.38621,500,76839337659.6138,1.6431923268191237,76839337659.6138,1.6431923268191237,2.700081022917246
"cd_1226/adjusted_gross_income/[tax_unit_is_filer==1]",136307916800.0,29080555366.796375,500,107227361433.20363,3.6872528767326704,107227361433.20363,3.6872528767326704,13.595833776973354
"cd_1227/adjusted_gross_income/[tax_unit_is_filer==1]",139439079424.0,79982611074.34074,500,59456468349.659256,0.7433674338838072,59456468349.659256,0.7433674338838072,0.5525951417589965
"cd_1228/adjusted_gross_income/[tax_unit_is_filer==1]",138950967296.0,31550581717.016808,500,107400385578.98318,3.4040699009063524,107400385578.98318,3.4040699009063524,11.587691890256584
"cd_1301/adjusted_gross_income/[tax_unit_is_filer==1]",137087205376.0,25848054649.85571,500,111239150726.14429,4.303579214490916,111239150726.14429,4.303579214490916,18.520794055398248
"cd_1302/adjusted_gross_income/[tax_unit_is_filer==1]",142637481984.0,18725135971.202282,500,123912346012.79771,6.6174337106745025,123912346012.79771,6.6174337106745025,43.79042891517131
"cd_1303/adjusted_gross_income/[tax_unit_is_filer==1]",133335449600.0,31855839124.367687,500,101479610475.63231,3.1855889929456254,101479610475.63231,3.1855889929456254,10.147977231976324
"cd_1304/adjusted_gross_income/[tax_unit_is_filer==1]",147142328320.0,38989028913.70903,500,108153299406.29097,2.773941860559213,108153299406.29097,2.773941860559213,7.694753445762708
"cd_1305/adjusted_gross_income/[tax_unit_is_filer==1]",138681483264.0,47558896239.10271,500,91122587024.8973,1.9159945715892523,91122587024.8973,1.9159945715892523,3.6710351983594824
"cd_1306/adjusted_gross_income/[tax_unit_is_filer==1]",161692254208.0,35476789532.20142,500,126215464675.79858,3.5576912775953375,126215464675.79858,3.5576912775953375,12.657167226677945
"cd_1307/adjusted_gross_income/[tax_unit_is_filer==1]",138058530816.0,47888503085.585144,500,90170027730.41486,1.882915980256581,90170027730.41486,1.882915980256581,3.545372588705601
"cd_1308/adjusted_gross_income/[tax_unit_is_filer==1]",137273737216.0,21780177557.62389,500,115493559658.37611,5.302691373971328,115493559658.37611,5.302691373971328,28.11853580758993
"cd_1309/adjusted_gross_income/[tax_unit_is_filer==1]",141967736832.0,20047040777.71252,500,121920696054.28748,6.081730336471102,121920696054.28748,6.081730336471102,36.987443885552906
"cd_1310/adjusted_gross_income/[tax_unit_is_filer==1]",127019638784.0,27685979790.100258,500,99333658993.89975,3.5878686521839738,99333658993.89975,3.5878686521839738,12.872801465324445
"cd_1311/adjusted_gross_income/[tax_unit_is_filer==1]",149186379776.0,52795859778.03899,500,96390519997.96101,1.8257211910782387,96390519997.96101,1.8257211910782387,3.3332578675521427
"cd_1312/adjusted_gross_income/[tax_unit_is_filer==1]",150545154048.0,27135685243.44835,500,123409468804.55165,4.547866313210118,123409468804.55165,4.547866313210118,20.683088002831393
"cd_1313/adjusted_gross_income/[tax_unit_is_filer==1]",130815377408.0,17210309874.889168,500,113605067533.11084,6.6009890791604615,113605067533.11084,6.6009890791604615,43.57305682319568
"cd_1314/adjusted_gross_income/[tax_unit_is_filer==1]",135158972416.0,24869946399.37018,500,110289026016.62982,4.434630627890008,110289026016.62982,4.434630627890008,19.665948805820126
"cd_1501/adjusted_gross_income/[tax_unit_is_filer==1]",153922912256.0,32370382650.36382,500,121552529605.63618,3.755053837902964,121552529605.63618,3.755053837902964,14.100429325549781
"cd_1502/adjusted_gross_income/[tax_unit_is_filer==1]",124833300480.0,28164400505.290844,500,96668899974.70915,3.4323080996007476,96668899974.70915,3.4323080996007476,11.780738890584896
"cd_1601/adjusted_gross_income/[tax_unit_is_filer==1]",132441686016.0,42126179780.03727,500,90315506235.96274,2.1439282343556205,90315506235.96274,2.1439282343556205,4.596428274067208
"cd_1602/adjusted_gross_income/[tax_unit_is_filer==1]",140813123584.0,36417531064.66373,500,104395592519.33627,2.8666301494730457,104395592519.33627,2.8666301494730457,8.217568413867857
"cd_1701/adjusted_gross_income/[tax_unit_is_filer==1]",139039195136.0,27632929859.883743,500,111406265276.11626,4.031648682966872,111406265276.11626,4.031648682966872,16.254191102868514
"cd_1702/adjusted_gross_income/[tax_unit_is_filer==1]",148513521664.0,23971355290.389328,500,124542166373.61067,5.19545786481011,124542166373.61067,5.19545786481011,26.99278242501723
