area_type,area_id,variable,target_name,period,target_value,sim_value,error,rel_error,abs_error,rel_abs_error,sanity_check,sanity_reason,in_training
districts,1901,person_count,"cd_1901/person_count/[age<10,age>4]",2024,47249.0,33672.11904792721,-13576.880952072788,-0.287347477239154,13576.880952072788,0.287347477239154,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<15,age>9]",2024,51593.0,38903.985090462644,-12689.014909537356,-0.24594450622249833,12689.014909537356,0.24594450622249833,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[age<20,age>14]",2024,55670.0,49596.29229300303,-6073.707706996967,-0.10910198862936892,6073.707706996967,0.10910198862936892,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[age<25,age>19]",2024,56458.0,45150.999783351435,-11307.000216648565,-0.20027277297546078,11307.000216648565,0.20027277297546078,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[age<30,age>24]",2024,50903.0,28260.792521479314,-22642.207478520686,-0.4448108653423312,22642.207478520686,0.4448108653423312,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<35,age>29]",2024,50304.0,34956.32641922569,-15347.67358077431,-0.30509847290025266,15347.67358077431,0.30509847290025266,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<40,age>34]",2024,49651.0,30014.54534469588,-19636.45465530412,-0.3954896105879865,19636.45465530412,0.3954896105879865,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[age<45,age>39]",2024,52796.0,33949.67688434524,-18846.323115654763,-0.35696498059805215,18846.323115654763,0.35696498059805215,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<50,age>44]",2024,48438.0,32514.105829391232,-15923.894170608768,-0.3287479699948133,15923.894170608768,0.3287479699948133,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[age<55,age>49]",2024,44407.0,31715.025901268236,-12691.974098731764,-0.2858102123253488,12691.974098731764,0.2858102123253488,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<60,age>54]",2024,47103.0,31862.401308445227,-15240.598691554773,-0.3235589812019356,15240.598691554773,0.3235589812019356,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<65,age>59]",2024,52689.0,42916.040931093856,-9772.959068906144,-0.18548385941859105,9772.959068906144,0.18548385941859105,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<70,age>64]",2024,49077.0,39725.12406445858,-9351.875935541422,-0.1905551670954097,9351.875935541422,0.1905551670954097,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<75,age>69]",2024,39124.0,31384.659027304242,-7739.340972695758,-0.19781568788200996,7739.340972695758,0.19781568788200996,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<80,age>74]",2024,29619.0,26160.110144119273,-3458.889855880727,-0.11677942725550244,3458.889855880727,0.11677942725550244,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<85,age>79]",2024,17448.0,15609.537843534366,-1838.4621564656336,-0.10536807407528849,1838.4621564656336,0.10536807407528849,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<1000,age>84]",2024,17603.0,15674.754865338564,-1928.2451346614362,-0.10954071093912607,1928.2451346614362,0.10954071093912607,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,7808.852835304384,6725.977745755091,-1082.875089549293,-0.1386727490436927,1082.875089549293,0.1386727490436927,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,31283.028621535563,1210.6629585048338,-30072.36566303073,-0.9612996883021934,30072.36566303073,0.9612996883021934,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,76976.90864178236,1962.8818413600072,-75014.02680042235,-0.9745003810104349,75014.02680042235,0.9745003810104349,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,133791.49202940636,2926.6032178988116,-130864.88881150755,-0.9781256403265496,130864.88881150755,0.9781256403265496,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,105391.66265100494,2301.9559259863204,-103089.70672501862,-0.9781580832099686,103089.70672501862,0.9781580832099686,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,85441.69767963234,1758.0934519319471,-83683.6042277004,-0.9794234723831917,83683.6042277004,0.9794234723831917,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,169149.1953228322,3745.7608845457794,-165403.43443828644,-0.9778552840443802,165403.43443828644,0.9778552840443802,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,46703.473333533715,2704.9487815287484,-43998.524552004965,-0.9420824921904349,43998.524552004965,0.9420824921904349,PASS,,False
districts,1901,person_count,"cd_1901/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,9053.48716808669,5026.748390254228,-4026.738777832463,-0.44477213067983495,4026.738777832463,0.44477213067983495,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<5,age>-1]",2024,46635.0,43436.45389747479,-3198.546102525208,-0.06858681467835763,3198.546102525208,0.06858681467835763,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<10,age>4]",2024,46928.0,48759.652175817275,1831.6521758172748,0.03903111523647449,1831.6521758172748,0.03903111523647449,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<15,age>9]",2024,51732.0,53057.445093798946,1325.445093798946,0.025621377364086945,1325.445093798946,0.025621377364086945,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<20,age>14]",2024,53655.0,51413.61540127116,-2241.384598728837,-0.041774011717991555,2241.384598728837,0.041774011717991555,PASS,,False
districts,3410,person_count,"cd_3410/person_count/[age<25,age>19]",2024,53059.0,43806.7394569677,-9252.260543032302,-0.17437683603219628,9252.260543032302,0.17437683603219628,PASS,,False
districts,3410,person_count,"cd_3410/person_count/[age<30,age>24]",2024,61139.0,42409.88458825876,-18729.115411741237,-0.3063366331104735,18729.115411741237,0.3063366331104735,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<35,age>29]",2024,61626.0,47570.66727172581,-14055.332728274188,-0.22807472054448102,14055.332728274188,0.22807472054448102,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<40,age>34]",2024,55137.0,32590.778392136588,-22546.221607863412,-0.40891273750591095,22546.221607863412,0.40891273750591095,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<45,age>39]",2024,53628.0,36657.79712081595,-16970.20287918405,-0.316442956649214,16970.20287918405,0.316442956649214,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<50,age>44]",2024,52974.0,37261.261038861725,-15712.738961138275,-0.29661228076298324,15712.738961138275,0.29661228076298324,PASS,,False
districts,3410,person_count,"cd_3410/person_count/[age<55,age>49]",2024,47599.0,36709.027395374025,-10889.972604625975,-0.22878574349515693,10889.972604625975,0.22878574349515693,PASS,,False
districts,3410,person_count,"cd_3410/person_count/[age<60,age>54]",2024,52171.0,38227.58257298115,-13943.417427018852,-0.26726375624425164,13943.417427018852,0.26726375624425164,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<65,age>59]",2024,47042.0,40661.08831562538,-6380.911684374623,-0.13564286561741898,6380.911684374623,0.13564286561741898,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<70,age>64]",2024,38862.0,35750.228302124546,-3111.7716978754543,-0.08007235082794129,3111.7716978754543,0.08007235082794129,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<75,age>69]",2024,29971.0,30056.72375466432,85.72375466431913,0.0028602233714029937,85.72375466431913,0.0028602233714029937,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<80,age>74]",2024,24816.0,22962.47802779243,-1853.5219722075708,-0.0746906017169395,1853.5219722075708,0.0746906017169395,PASS,,False
districts,3410,person_count,"cd_3410/person_count/[age<85,age>79]",2024,11537.0,11200.17382167973,-336.8261783202706,-0.029195300192447832,336.8261783202706,0.029195300192447832,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[age<1000,age>84]",2024,11689.0,10809.510262319522,-879.4897376804784,-0.07524080226541863,879.4897376804784,0.07524080226541863,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,6486.265209087396,6556.851998238474,70.58678915107794,0.010882501235408064,70.58678915107794,0.010882501235408064,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,42752.0108118103,35984.4679304138,-6767.5428813965045,-0.15829765086808412,6767.5428813965045,0.15829765086808412,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,108797.65048875645,80066.83377847797,-28730.81671027848,-0.2640757091831466,28730.81671027848,0.2640757091831466,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,151753.72969311773,58604.51960942633,-93149.2100836914,-0.6138182585170153,93149.2100836914,0.6138182585170153,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,95814.39233866677,21591.532688462965,-74222.85965020381,-0.7746525113665048,74222.85965020381,0.7746525113665048,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,62995.986727844705,2530.5632604686334,-60465.42346737607,-0.9598297702455051,60465.42346737607,0.9598297702455051,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,114310.14674672153,4382.467275258731,-109927.67947146279,-0.9616616074776894,109927.67947146279,0.9616616074776894,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,68883.23734096797,3049.0608727269782,-65834.176468241,-0.9557358075719598,65834.176468241,0.9557358075719598,PASS,,True
districts,3410,person_count,"cd_3410/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,22554.317143985238,4984.033166386497,-17570.28397759874,-0.7790208794809098,17570.28397759874,0.7790208794809098,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<5,age>-1]",2024,32684.0,26158.262565038545,-6525.737434961455,-0.19966152964635464,6525.737434961455,0.19966152964635464,PASS,,False
districts,3711,person_count,"cd_3711/person_count/[age<10,age>4]",2024,37048.0,34780.68488140638,-2267.315118593622,-0.06119939318164603,2267.315118593622,0.06119939318164603,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<15,age>9]",2024,37989.0,37604.4460256106,-384.5539743893969,-0.010122771707320458,384.5539743893969,0.010122771707320458,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<20,age>14]",2024,43786.0,39100.983892315206,-4685.016107684794,-0.1069980383612295,4685.016107684794,0.1069980383612295,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<25,age>19]",2024,40305.0,38672.32775237995,-1632.672247620052,-0.04050793319985243,1632.672247620052,0.04050793319985243,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<30,age>24]",2024,41173.0,32852.757934492394,-8320.242065507606,-0.2020800540525977,8320.242065507606,0.2020800540525977,PASS,,False
districts,3711,person_count,"cd_3711/person_count/[age<35,age>29]",2024,48594.0,32626.49364421372,-15967.506355786281,-0.3285900801701091,15967.506355786281,0.3285900801701091,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<40,age>34]",2024,50456.0,34009.87370643392,-16446.126293566078,-0.32594986311967017,16446.126293566078,0.32594986311967017,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<45,age>39]",2024,50764.0,32747.91957216056,-18016.08042783944,-0.3548987555716539,18016.08042783944,0.3548987555716539,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<50,age>44]",2024,43475.0,32453.766457624668,-11021.233542375332,-0.25350738452847227,11021.233542375332,0.25350738452847227,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<55,age>49]",2024,46169.0,34060.0504179105,-12108.949582089503,-0.26227446083063316,12108.949582089503,0.26227446083063316,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<60,age>54]",2024,48412.0,40088.76887850643,-8323.231121493569,-0.17192495913190053,8323.231121493569,0.17192495913190053,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<65,age>59]",2024,55036.0,42357.4038481381,-12678.5961518619,-0.23036914295846175,12678.5961518619,0.23036914295846175,PASS,,False
districts,3711,person_count,"cd_3711/person_count/[age<70,age>64]",2024,57892.0,50782.21505226786,-7109.784947732143,-0.12281118198943107,7109.784947732143,0.12281118198943107,PASS,,False
districts,3711,person_count,"cd_3711/person_count/[age<75,age>69]",2024,51289.0,45479.94036184065,-5809.05963815935,-0.11326131603578447,5809.05963815935,0.11326131603578447,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<80,age>74]",2024,40998.0,36446.06205635378,-4551.937943646219,-0.1110282926885755,4551.937943646219,0.1110282926885755,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<85,age>79]",2024,25531.0,24721.02870771074,-809.9712922892613,-0.03172501242760806,809.9712922892613,0.03172501242760806,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[age<1000,age>84]",2024,19250.0,16426.472857038632,-2823.5271429613676,-0.14667673469929182,2823.5271429613676,0.14667673469929182,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,9292.124862052618,8636.656105050239,-655.4687570023798,-0.07054024421036327,655.4687570023798,0.07054024421036327,PASS,,False
districts,3711,person_count,"cd_3711/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,40764.77509525586,1556.7234353486492,-39208.051659907214,-0.961812044057375,39208.051659907214,0.961812044057375,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,91563.82291628572,2678.605012218044,-88885.21790406767,-0.9707460334561716,88885.21790406767,0.9707460334561716,PASS,,False
districts,3711,person_count,"cd_3711/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,150554.23146631502,3794.5027217079473,-146759.72874460707,-0.974796439231554,146759.72874460707,0.974796439231554,PASS,,False
districts,3711,person_count,"cd_3711/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,102254.62213757218,2173.2536449496656,-100081.36849262251,-0.9787466463665007,100081.36849262251,0.9787466463665007,PASS,,False
districts,3711,person_count,"cd_3711/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,74148.12889365731,1742.8946968995588,-72405.23419675775,-0.9764944210608577,72405.23419675775,0.9764944210608577,PASS,,False
districts,3711,person_count,"cd_3711/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,125923.12238916161,3826.7613635182256,-122096.36102564339,-0.9696103361248324,122096.36102564339,0.9696103361248324,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,39575.90948872869,3020.4563641017376,-36555.453124626954,-0.9236794200532026,36555.453124626954,0.9236794200532026,PASS,,True
districts,3711,person_count,"cd_3711/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,9326.724754352543,5793.419164412129,-3533.3055899404135,-0.3788366959463997,3533.3055899404135,0.3788366959463997,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<5,age>-1]",2024,48070.0,31153.210507485797,-16916.789492514203,-0.3519198979095944,16916.789492514203,0.3519198979095944,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<10,age>4]",2024,51156.0,38505.99239854378,-12650.007601456222,-0.24728296976808628,12650.007601456222,0.24728296976808628,PASS,,False
districts,5308,person_count,"cd_5308/person_count/[age<15,age>9]",2024,53682.0,49511.406557856215,-4170.593442143785,-0.07769072393248734,4170.593442143785,0.07769072393248734,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<20,age>14]",2024,56016.0,53649.099930491844,-2366.900069508156,-0.04225400009833183,2366.900069508156,0.04225400009833183,PASS,,False
districts,5308,person_count,"cd_5308/person_count/[age<25,age>19]",2024,43117.0,44331.12938621772,1214.129386217719,0.028158948586815388,1214.129386217719,0.028158948586815388,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<30,age>24]",2024,34223.0,26373.199111978895,-7849.8008880211055,-0.22937208567399425,7849.8008880211055,0.22937208567399425,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<35,age>29]",2024,48767.0,31228.08694880661,-17538.91305119339,-0.35964715998920155,17538.91305119339,0.35964715998920155,PASS,,False
districts,5308,person_count,"cd_5308/person_count/[age<40,age>34]",2024,59583.0,34465.271402845705,-25117.728597154295,-0.4215586425180722,25117.728597154295,0.4215586425180722,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<45,age>39]",2024,62828.0,34904.22989776674,-27923.770102233262,-0.44444785927028174,27923.770102233262,0.44444785927028174,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<50,age>44]",2024,59827.0,34965.161132128764,-24861.838867871236,-0.4155621854325177,24861.838867871236,0.4155621854325177,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<55,age>49]",2024,51735.0,38725.25576096213,-13009.744239037871,-0.2514689134829008,13009.744239037871,0.2514689134829008,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<60,age>54]",2024,46460.0,37385.70538695818,-9074.29461304182,-0.1953141328678825,9074.29461304182,0.1953141328678825,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<65,age>59]",2024,49754.0,39887.026433426436,-9866.973566573564,-0.19831518202704435,9866.973566573564,0.19831518202704435,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<70,age>64]",2024,45935.0,40285.94709641202,-5649.052903587981,-0.12297927296370917,5649.052903587981,0.12297927296370917,PASS,,False
districts,5308,person_count,"cd_5308/person_count/[age<75,age>69]",2024,36857.0,34887.618499266195,-1969.3815007338053,-0.05343303852005875,1969.3815007338053,0.05343303852005875,PASS,,False
districts,5308,person_count,"cd_5308/person_count/[age<80,age>74]",2024,22830.0,21708.08303237516,-1121.9169676248384,-0.04914222372425924,1121.9169676248384,0.04914222372425924,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<85,age>79]",2024,12763.0,11955.270026273229,-807.7299737267713,-0.06328684272716222,807.7299737267713,0.06328684272716222,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[age<1000,age>84]",2024,11307.0,11019.86434586578,-287.1356541342193,-0.02539450377060399,287.1356541342193,0.02539450377060399,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,7255.756674755315,138.81118384130517,-7116.9454909140095,-0.9808688204327103,7116.9454909140095,0.9808688204327103,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,27028.366076999024,715.6227546599034,-26312.74332233912,-0.9735232698631793,26312.74332233912,0.9735232698631793,PASS,,True
